,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
B085S7NMS8,,,,,26.99,26.99,25.175,25.175,25.175,25.175,25.175,25.175,21.58,21.59647058823529,21.61357142857143,21.63,21.561739130434784,20.90458333333333,20.043809523809525,18.89,18.88,21.247857142857143,20.41111111111111,19.24346153846154,18.158636363636365,18.3905,19.75166666666667,22.814,22.31409090909091,19.9545,18.45,23.7175,25.60625,24.346666666666668,25.518,25.518,21.522,21.522,21.522,21.522,21.522,25.97,25.11,25.098333333333333,28.54285714285714,29.52333333333333,25.64,25.64,30.47,24.625,28.032222222222217,27.089166666666667,27.75,27.977857142857143,27.02846153846154,24.78,22.08,31.60142857142857,28.03333333333333,22.075,21.23428571428571,21.23428571428571
B085S7SNM3,,,,,,131.4625,113.23895833333334,98.5895,84.981,84.561,86.09692307692308,82.11826086956522,73.84877551020408,72.25275862068965,70.39568181818181,73.54777777777778,78.461,82.72852941176471,88.85083333333334,82.89406015037594,74.47927203065134,75.01619718309858,72.0264,98.13403846153848,86.42219999999999,74.74510638297872,80.84795454545454,86.62952380952382,79.63151515151516,76.86434554973822,83.02,85.416,85.416,83.02,94.84666666666664,86.7,77.85555555555555,98.62359999999998,91.63588235294117,72.15757575757576,84.05375,88.03181818181818,85.941,85.8,88.62421052631578,88.19857142857143,89.01375,88.85636363636364,101.71166666666666,119.97,91.04444444444444,89.87347826086958,87.6975,91.36130434782608,93.37416666666668,79.62961538461538,87.85296296296298,90.59428571428572,90.31333333333332,78.51692307692308,85.49344827586206,82.554
B085S94H81,,,,,7.98,7.98,7.98,7.98,7.716153846153846,7.774000000000001,7.7986956521739135,7.358510638297873,7.321754385964913,7.359268292682927,7.388000000000001,6.94,7.011666666666667,9.27,9.4525,6.9325,7.001212121212121,6.47875,6.47875,6.984155844155844,7.20388888888889,7.346000000000001,6.936666666666667,11.597499999999998,8.3,7.018888888888888,6.975625,6.7425,7.48566037735849,12.34875,11.088,13.555733333333334,6.96825,7.374,5.8933333333333335,7.2,7.317777777777778,7.730833333333333,7.480666666666667,7.40063694267516,7.692352941176471,7.614390243902439,7.926833333333334,7.882033898305085,7.747,7.715,7.805,7.966666666666666,7.678,7.706363636363636,7.88,7.8475,7.7975,7.292682926829267,6.775555555555556,7.876666666666668,7.863333333333333,7.863333333333333
B085S9HD3L,,,,,6.98,6.89,3.776666666666667,6.98,7.452222222222222,7.932545454545455,7.52,6.98,6.98,6.98,5.235,6.865,6.865,3.9075,6.983333333333334,6.868571428571428,6.98,6.776000000000001,6.903333333333333,6.865,6.396,5.9557142857142855,9.654,7.234687500000001,7.210000000000001,7.356153846153846,10.566200000000002,7.238333333333333,9.297037037037038,8.805263157894737,9.629411764705882,7.600204081632653,7.445666666666667,5.257826086956522,7.71,6.694,6.889,6.724000000000001,6.7,6.658888888888889,6.568461538461539,6.841666666666666,7.153333333333333,7.202307692307692,7.352857142857142,8.071428571428571,8.565000000000001,8.024615384615384,8.371186440677965,8.04219512195122,7.872222222222223,8.189266055045872,4.615,7.416666666666667,7.36,8.71175,7.779743589743591,8.844
B085TB7KGG,,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,15.2,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,16.5,17.6,17.6,17.6,17.6,17.6,17.6,20.62125,21.995,21.995,17.6,17.6,16.5,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13.2,22.0,22.0,22.0,22.0
B085WQGLKR,,,,,,,,,12.99,12.99,9.87923076923077,8.1972,10.45,10.55090909090909,11.18,10.814,9.651875,9.775,9.40409090909091,9.122,9.301176470588237,8.70608695652174,8.951538461538462,8.951538461538462,3.08,5.99,6.862222222222223,6.862222222222223,6.862222222222223,6.862222222222223,3.15,3.15,3.18,3.18,3.18,3.18,3.185,3.2350000000000003,3.235,3.235,3.28,3.255,3.2357894736842105,3.2357894736842105,3.2357894736842105,3.2357894736842105,3.2357894736842105,3.2357894736842105,3.2357894736842105,3.053333333333333,5.4045,7.529166666666666,5.02,10.877,12.550999999999998,15.84,15.82,9.586153846153849,5.02,5.02,5.02,5.02
B085ZKL9GC,,,,,,,35.99,19.99,20.212222222222223,22.99,23.4275,24.32333333333333,26.99,29.49,31.89,35.99,33.09,28.615,31.32333333333333,29.99,26.99,28.33,27.99,27.29,31.99,31.99,35.99,31.656666666666663,23.99,35.99,27.98333333333333,29.985,35.99,29.49,31.07333333333333,29.31142857142857,27.99,34.115,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99
B0861B4RGB,,,,,,,,,,70.75666666666666,72.44800000000001,74.43307692307691,56.992,58.184000000000005,59.928,56.91,54.76857142857143,57.9,60.0,58.743333333333325,68.50857142857143,62.15478260869565,62.15478260869565,61.1825,56.91,75.84111111111112,83.83166666666666,63.659000000000006,62.02653846153847,59.91,59.91,53.99,64.00714285714285,62.84384615384616,61.583333333333336,65.87333333333333,65.84,62.965,62.51,60.485,57.29625,65.88,65.755,62.7375,69.10227272727273,74.15928571428572,72.66727272727273,64.97875,60.98125,59.155,64.658,69.89222222222222,58.6075,68.31115384615386,65.1107142857143,63.21142857142858,63.21142857142858,63.99,60.43125,57.16666666666666,60.795,60.795
B08628VNNK,,,,,7.99,7.99,8.99,8.99,9.245,8.98,9.97,10.99,10.323333333333332,8.49,6.465,8.963684210526315,9.074615384615385,7.805,7.99,7.99,7.99,7.99,8.99,8.99,8.99,9.656666666666666,9.046,8.423333333333334,9.99,9.24,8.918571428571429,8.757333333333333,9.132857142857144,9.132857142857144,8.99,9.175555555555556,9.24,9.49,9.49,9.6775,10.3425,8.15962962962963,7.864827586206896,7.77,8.093333333333334,7.640000000000001,8.32,8.99,8.89,9.14625,9.279473684210526,9.24,8.49,9.347142857142858,8.712222222222222,8.74,9.115,10.04,8.09,8.09,8.09,8.09
B0864Z62S3,,,,,,,,,,,,,16.9775,16.869,16.98,17.12,21.00333333333333,17.12,17.12,17.12,17.12,17.12,17.12,16.700000000000003,16.69,19.005000000000003,19.34,19.975,19.975,24.27,18.76,20.926666666666662,25.505000000000003,24.14333333333333,18.96333333333333,19.08,21.076666666666668,21.1625,22.735,19.45,17.666666666666668,17.666666666666668,20.38,21.845,19.71,22.002,20.9225,16.856666666666666,21.2775,21.3975,20.938,20.8825,21.45,21.295,20.51,20.9975,20.215,18.99,17.886666666666667,21.17,21.65,21.65
B08662KXF8,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.106666666666667,13.106666666666667,13.106666666666667,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.99,14.99,14.99,14.99,14.99,14.99,13.49,14.99,14.99,14.99,14.99,14.99,15.99,15.99,15.99,15.99,15.99,15.99,14.79,14.79,14.79,14.79,13.59,15.99,15.99,15.99,15.99,13.99,13.99,15.19,15.19,15.99,15.99,15.99,15.99
B0868BTPYW,,,,14.99,14.99,14.99,14.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,8.49,9.99,7.99,9.323333333333332,8.99,8.99,8.99,8.99,9.99,8.99,7.99,8.99,8.99,9.24,8.39,5.99,8.564,8.370625,7.99,7.989999999999999,5.99,7.99,9.99,8.74,7.99,7.99,7.99,7.156666666666666,7.156666666666666,7.156666666666666,8.323333333333332,9.99,7.99,7.99,7.99
B086H4VCBJ,,,,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,20.0,20.0,18.80272727272727,16.965,16.965,16.965,20.5,19.8275,18.541666666666668,18.541666666666668,18.541666666666668,18.7,17.8,17.8,17.696,17.696,17.69,17.345,17.69,18.211,21.05368421052632,19.412142857142857,19.37702702702703,10.5,19.975,17.106,20.204,19.945,19.294545454545457,19.512894736842107,18.687142857142856,17.28,14.325,14.325,14.695,14.69,14.69
B086LKC7JF,,,,,,11.986666666666666,9.58,9.448333333333332,9.305,9.204,9.353333333333332,9.347407407407408,9.214,15.648181818181818,12.417727272727271,12.417727272727271,9.66,8.85,8.767999999999999,8.225454545454546,8.320285714285713,8.285833333333334,14.465268292682929,14.416634304207118,12.122222222222224,14.790206185567012,15.14294871794872,13.890634920634922,15.57578947368421,13.38936507936508,14.035,18.096153846153847,12.52,15.748,18.125,22.53522727272728,12.465,10.998333333333331,12.765,12.765,15.4225,15.957777777777778,10.6925,8.445,8.445,12.235,12.8655,12.8655,12.8655,12.910000000000002,12.41,12.41,18.872,15.24111111111111,12.381379310344828,11.88,12.615,12.334545454545456,12.830588235294115,12.91,12.465,12.91
B086PP6TJ6,,,,17.99,17.869999999999997,17.99,16.39,16.24,15.49,15.223333333333334,16.212222222222223,16.589999999999996,14.323333333333332,13.590000000000002,13.590000000000002,13.206666666666669,14.11125,13.4475,16.156666666666666,14.523333333333332,13.865,15.72,15.99,15.74,16.24,16.59,18.99,18.99,18.99,15.47,15.47,14.24,14.24,15.223333333333334,15.223333333333334,15.49,14.24,14.24,14.24,13.99,13.49,15.438333333333333,13.865,13.865,14.99,14.553333333333333,14.553333333333333,13.865,13.865,13.865,13.865,14.24,14.24,17.136,14.24,13.99,15.9275,15.35,14.99,14.24,16.365,16.365
B086R4GXK5,,,,,,31.98,31.98,31.97666666666667,31.97666666666667,31.97666666666667,31.97666666666667,31.97666666666667,26.91,31.44625,30.44752577319588,30.17212121212121,30.49,29.98,29.98,29.98,31.94,31.94,31.5,31.45,31.49136363636364,31.97666666666667,30.3925,30.6264,30.52083333333333,31.220344827586207,43.10260869565217,43.409,33.70428571428572,33.70428571428572,32.28142857142857,32.49166666666667,33.82833333333333,33.196875,26.33333333333333,32.20163636363636,33.15741935483872,32.745714285714286,31.17015625,31.07,31.61805555555556,31.5085,31.846666666666664,31.8,31.49,31.49,34.70761904761905,34.4954,34.77975,30.91022151898734,29.75986111111111,29.047659574468085,28.16605633802817,24.27139534883721,27.423417721518984,29.41436090225564,27.988611111111112,29.578
B086S4Q7JH,,,42.5,32.585454545454546,32.585454545454546,22.515,23.032608695652176,20.011666666666667,19.53333333333333,16.598823529411764,17.377142857142857,15.125,19.55,17.083333333333332,18.624,16.03222222222222,17.59,17.59,18.18,14.045,11.988461538461538,11.357142857142858,11.357142857142858,11.357142857142858,15.923333333333334,17.729999999999997,17.47,17.47,17.47,17.47,13.625,16.551666666666666,17.479999999999997,15.909999999999998,15.772933333333334,31.706440677966103,33.72638297872341,22.71333333333333,22.71333333333333,24.43,17.31,17.35,19.23,32.528333333333336,21.175555555555555,17.64,17.86346153846154,19.676764705882352,19.623529411764707,19.97,22.80857142857143,19.95,18.566,15.425714285714289,19.965,19.965,15.99,19.1225,19.97,18.411,18.411,16.805
B086TW5KLD,,,,,,13.489999999999998,9.99,9.99,8.49,8.49,8.49,9.24,9.24,9.24,8.49,9.24,9.99,9.24,9.24,8.600000000000001,9.24,9.24,9.24,9.24,9.24,8.74,9.99,8.99,9.99,8.585,9.99,9.24,8.49,9.99,8.19,8.99,8.09,9.49,9.267777777777775,9.204285714285716,9.115,8.790000000000001,9.323333333333332,8.99,8.826666666666666,8.99,8.623333333333333,11.115,9.24,8.99,8.99,8.99,9.49,9.49,8.99,8.99,8.99,8.99,8.99,9.156666666666666,9.99,9.99
B0875H2SBY,,,29.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,26.815,26.815,26.815,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.076291390728475,29.27933774834437,29.9108,29.131481481481483,29.944
B087Z4QB36,,,,,,4.922666666666667,6.56375,6.2125,6.738333333333333,6.738333333333333,6.738333333333333,7.223333333333334,5.93,6.948333333333333,6.948333333333333,6.306666666666668,5.404285714285714,5.404285714285714,5.404285714285714,5.404285714285714,7.39,5.69,6.59,6.88,7.140000000000001,7.140000000000001,5.94,6.640000000000001,6.465,6.640000000000001,6.640000000000001,6.640000000000001,6.640000000000001,5.59,6.99,7.566666666666666,7.380000000000001,7.580000000000001,7.380000000000001,7.680000000000001,7.380000000000001,7.18,7.18,7.18,7.25625,6.476666666666667,6.220000000000001,5.95,5.84,5.84,5.84,5.69,5.84,6.33,5.84,5.84,6.415,6.29,5.615,5.615,5.615,5.615
B088C7S4VL,,,,,,28.99,24.99,24.99,24.94,27.160000000000004,23.141666666666666,17.51,20.572857142857146,24.5395,20.992467532467533,17.1225,16.525555555555556,17.516206896551722,17.128620689655172,21.67,20.01271186440678,19.86072727272727,20.75549019607843,20.18495867768595,22.53375,22.3453125,19.615822784810128,21.423488372093026,22.33375,22.67661971830986,22.64586206896552,22.36246153846153,21.99909090909091,21.624193548387098,16.4524,19.1739393939394,19.581071428571427,16.20133333333333,16.6425,18.826666666666668,18.31113636363636,15.135882352941175,14.54,12.243333333333334,9.968333333333334,15.367254901960784,18.396056338028167,17.71451612903226,18.95777777777778,18.317241379310342,21.850267857142857,21.743714285714287,20.668928571428573,21.266,24.27021739130435,22.162,23.505377358490566,25.005853658536587,26.202,25.496666666666663,23.87833333333333,21.17
B088N4CB19,,,,,,17.46,22.660000000000004,23.96,24.574,24.78333333333333,22.58625,22.58625,22.58625,16.130000000000003,16.130000000000003,15.535,20.141076923076923,18.36428571428572,19.40333333333333,20.578510638297875,22.626153846153844,31.477692307692312,29.896666666666665,22.55390243902439,21.04833333333333,20.619791666666668,20.619318181818183,20.377058823529413,16.99,18.33,18.33,26.25969696969697,21.355,21.863333333333333,21.863333333333333,20.759117647058822,18.635454545454547,17.45388888888889,18.74430107526882,18.707692307692305,18.511000000000003,17.613333333333333,18.25,20.0525,19.865,18.985714285714288,18.015625,18.7725,18.7725,18.7725,18.73,18.0,18.0,16.765,16.765,17.994999999999997,17.994999999999997,17.994999999999997,16.585,18.0,19.545,19.545
B088WGHQB7,,,,,,,,8.99,8.99,8.99,8.99,8.99,8.99,8.99,15.99,14.688,14.708125,10.261090909090909,7.556,11.12842105263158,9.822727272727272,9.736153846153847,5.365,3.995,3.976764705882353,4.956,4.956,5.0,5.0,4.99,5.495,4.49,5.0,6.725,4.5,8.876923076923077,12.6325,12.6325,4.5,4.485714285714286,4.727272727272728,4.944444444444445,5.0,4.95,9.113378378378378,3.745,5.199999999999999,4.775,4.445,4.445,4.95,4.95,4.95,4.8,4.65625,4.91,4.676666666666667,4.95,4.6625,5.588461538461539,5.0,5.0
B088ZHBX22,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,117.0,117.0,117.0,117.0,123.5,123.5,123.5,123.5,123.5,123.5,130.0,130.0,135.0,135.0,135.0,136.5,139.99,123.19333333333331,139.99,139.99,112.0,112.0,139.99,139.99,139.99,139.99,139.99,139.99,139.99,125.99,139.99,139.99,139.99
B088ZZYMK2,,,,,,,,,,,,,69.0,69.0,69.0,69.0,59.5,70.0,70.0,70.0,70.0,70.0,59.5,70.0,73.66666666666667,73.66666666666667,74.0,74.0,73.03478260869565,67.65714285714286,80.0,80.0,78.28571428571429,80.0,67.2,79.33333333333333,85.0,85.0,85.0,85.0,79.33333333333333,73.66666666666667,85.0,72.25,85.0,85.0,72.07666666666667,90.0,90.0,90.0,90.0,90.0,76.36500000000001,90.0,90.0,90.0,83.25,83.25,76.36,90.0,90.0,90.0
B0891843GC,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,30.5,30.5,30.5,30.5,30.5,30.5,30.5,32.833333333333336,33.5,30.149999999999995,30.407692307692304,29.315,33.5,35.0,35.0,35.0,32.9,35.0,33.6,36.0,36.0,36.0,32.4,36.0,36.0,32.4,36.0,36.0,31.5,31.5,37.0,37.0,37.0,37.0,33.3,33.3,35.15,35.15,30.83333333333333,37.0,37.0,37.0,37.0,37.0,37.0
B0896MFFJW,,,,,,8.75,7.25,8.75,8.672222222222222,8.61,8.649,11.383333333333333,11.383333333333333,11.383333333333333,8.77,8.79,9.04,8.818571428571428,7.590476190476191,6.22,8.3575,6.415820895522388,7.315555555555556,7.3675,8.436,8.397692307692308,8.293333333333333,7.290000000000001,6.989999999999999,7.66375,8.49,7.927,8.38952380952381,8.025749999999999,7.933,7.606923076923077,5.930833333333333,5.695,7.3125,4.178,7.49,8.535384615384615,7.067,8.181000000000001,9.864,9.81375,8.930625,8.172857142857143,8.128421052631579,8.48875,8.485,8.51,9.006666666666666,12.4853125,7.580555555555555,7.537692307692307,8.040000000000001,7.197999999999999,7.759473684210526,8.23,7.994999999999999,7.994999999999999
B0896N6SPK,,,,,23.97,27.009,22.225,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,18.98,18.98,18.98,13.45,20.208,20.19,27.93418803418804,26.83333333333333,26.83333333333333,23.295,26.192,24.235333333333333,25.795915492957747,25.830615384615385,25.861666666666665,25.861666666666665,25.98,28.7575,28.365,28.365,28.365,42.49450980392157,44.43777292576419,37.878125,41.17971428571428,26.9884,26.3372,27.351904761904763,26.245454545454542,27.1025,27.540000000000003,26.355,26.355,26.355,26.355,26.355,20.2425,25.771666666666665,25.698421052631577,26.0,25.97833333333333,25.275,24.965,23.563333333333333,17.593333333333334,28.68428571428572,28.68428571428572
B0899C98ZD,,,,,,,,,,,,,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,25.766666666666666,29.0,29.0,30.0,29.5,30.0,22.5,22.5,22.5,30.0,32.0,24.0,24.0,24.0,25.6,32.857142857142854,34.0,34.0,34.0,34.0,34.0,34.0,17.0,34.0,28.9,28.9,35.0,35.0,26.25,26.25,35.0,35.0,33.25,33.25,31.5,31.5,24.5,35.0,35.0,35.0,35.0
B0899KFWLG,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.0,9.0,8.1,7.2,8.325000000000001,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,10.73,10.73,10.73,10.73,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
B08BC88KG1,,,,,14.97,17.72,19.98,19.97,23.615714285714287,26.97,30.57,32.83363636363636,27.47,27.72,24.97,29.97,26.99,27.626666666666665,27.626666666666665,27.626666666666665,29.97,27.72,29.97,29.97,28.47,28.68428571428572,29.97,29.07,28.2825,29.22,28.97,27.97,27.97,27.754615384615384,29.30333333333333,29.30333333333333,27.97,24.47,25.476666666666663,23.98333333333333,22.98,25.433636363636364,29.97,28.34,28.17888888888889,29.291379310344823,26.523333333333333,29.98,29.071818181818177,29.75818181818181,29.32,29.312666666666665,29.39235294117647,29.071818181818177,29.635517241379308,29.98,29.71736842105263,23.290000000000003,24.21875,24.99,22.49,22.49
B08BHVCBPR,,,,,,,15.489999999999998,14.99,11.99,13.49,12.99,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.24,13.99,13.99,13.99,13.99,11.723333333333334,11.723333333333334,11.99,10.99,13.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99
B08BHVSNZB,,,,,,,,13.99,13.99,13.99,11.75,12.94,12.94,11.89,13.99,11.99,12.94,12.94,12.94,12.94,14.49,14.49,13.623333333333337,13.44,13.865,13.865,13.865,13.865,13.865,13.865,13.49,13.49,13.49,13.49,13.49,10.79,11.69,10.67,8.49,7.99,7.99,10.99,10.59,12.656666666666666,11.656666666666666,13.99,11.99,14.99,7.99,7.99,5.99,4.99,5.5525,6.890000000000001,6.418571428571428,7.99,10.99,11.99,11.99,11.99,11.99,11.99
B08BJ4ZXJ3,,,,,,16.99,16.139999999999997,15.715,14.44,16.139999999999997,17.389999999999997,17.49,17.49,18.77,19.296666666666667,17.99,14.39,16.64,17.09,16.64,16.64,16.64,19.972857142857144,15.715,16.99,15.715,15.715,15.29,16.99,16.14,15.29,15.29,15.29,15.71,17.49,17.49,15.715,15.715,15.715,15.715,15.715,15.715,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,13.59,16.99,15.29,15.29,16.99,16.99,16.986666666666665,16.14,19.23,20.95,20.95,16.99
B08BM577RP,,,,,,,,8.638,6.344285714285713,6.344285714285713,6.344285714285713,6.344285714285713,1.0,1.0,1.0,1.0,4.0,5.1866666666666665,5.1866666666666665,5.361428571428571,5.62,5.62,5.24,5.24,5.24,5.24,5.24,5.163529411764706,6.054444444444445,6.054444444444445,6.054444444444445,6.054444444444445,6.054444444444445,6.054444444444445,6.054444444444445,5.46,14.745,16.555714285714284,6.155,6.716666666666666,6.460000000000001,6.99,6.816666666666666,5.97,6.99,8.11,7.531666666666666,7.531666666666666,7.323333333333333,6.99,6.99,6.94,6.94,5.34,5.69,7.58,7.32,7.326666666666667,7.242,7.396666666666667,8.99,7.56
B08BPY986S,,,,,,,,,,,,,8.5,7.25,7.25,7.25,7.108333333333333,7.108333333333333,7.108333333333333,7.108333333333333,7.108333333333333,7.108333333333333,7.108333333333333,7.07,7.07,7.404999999999999,7.43,7.33,9.955,7.928235294117647,7.19,7.19,8.66,8.11,6.476666666666667,6.476666666666667,6.7,8.66,6.845000000000001,6.41,7.113333333333333,7.39,6.7,6.7,8.065000000000001,8.08,8.08,8.08,8.08,8.08,8.08,8.08,6.835,6.7,7.2175,7.752,7.4825,7.44,7.48,7.5325,7.07,6.35
B08BW46XXK,,,,,,,,16.5640625,14.313846153846152,13.732222222222225,14.026129032258064,13.99,13.990217391304348,13.573333333333332,13.971190476190475,14.057924528301887,14.184848484848484,14.209310344827584,14.06014705882353,13.968455284552846,12.471230769230768,12.31857142857143,14.2115,13.281875,13.406489361702128,14.10921568627451,12.943030303030303,12.958333333333334,13.01301886792453,13.051176470588237,13.656666666666666,13.656666666666666,13.49,13.673414634146342,14.41148936170213,14.29882882882883,24.765759493670885,19.195416666666667,14.935984848484848,16.9955,13.530333333333337,13.6153125,9.273333333333332,9.482,7.48,10.328571428571433,12.935555555555556,12.865454545454549,12.828571428571427,12.7575,12.72,12.878333333333334,12.785714285714286,12.29144927536232,12.48,12.48,12.48,9.293,12.87975,12.960666666666668,12.96,12.96
