"Title","Categories: Sub","ASIN"
"Seventh Generation Laundry Detergent, Ultra Concentrated EasyDose, Free & Clear, 23.1 Fl Oz (Pack of 2) (Packaging May Vary)","Liquid Detergent, Laundry Detergent, Health & Household: More Sustainable Products, Most-loved health & household deals, Laundry, Earth Friendly Month","B07H3Z7B11"
"Nature Made Collagen Gummies with Vitamin C, Zinc and Biotin, Hydrolyzed Collagen Peptides Supplement for Healthy Skin Support, 60 Gummies, 60 Day Supply","Collagen, Supplements Deals, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Gut Health Supplements","B08FNKSPD2"
"Glade PlugIns Air Freshener Warmer, Scented and Essential Oils for Home and Bathroom, Up to 50 Days on Low Setting","Electric, Sales & Deals, Shop home cleaning and air care essentials, Kitchen & Dining Features, Featured Categories, Customers' Most-Loved Health & Household, Household 15%, Subscribe & Save Prime Promo, Home Cleaning, Home cleaning and air care","B00AK6PM3Y"
"Amazon Basics 12-Pack Non-Rechargeable CR123A Lithium Batteries, 3 Volt, Up to 10-Year Shelf Life","3V","B07RQK325H"
"Ensure Original Vanilla Nutrition Shake with Fiber| Meal Replacement Shake | Ready To Drink | 9g Protein, 27 Vitamins and Minerals | 8 fl oz - 24 Pack","Ready to Drink, dealswidgets, Large Items - Health & Personal Care, Sports Nutrition Sample Box Credit, Healthcare, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more","B07CVZSM17"
"Hefty Slider Jumbo Storage Bags, 2.5 Gallon Size, 12 Count","Food Storage Bags, Sales & Deals, Featured Categories, Customers' Most-Loved Health & Household, Household 15%, Back to school, Food Storage and Prep ASINs, Household supplies for savy hosts, Holiday Clean Up, Thanksgiving quick clean up solutions","B00555EWJU"
"Primatene Mist","Asthma Medicine, Customers' Most-Loved Health & Household, Healthcare, Spring Allergies, Sinus & Allergy","B07N141L57"
"Good Natured Brand | Carpet Freshener & Deodorizer Powder | 31 oz Pet Odor Eliminator for Strong Odor & Pet Urine | Fresh Natural Lemon & Eucalyptus Scent | Safe for Homes with Pets","Carpet Deodorizers, Household 15%, Carpet & Floor Cleaners","B01G7L72LU"
"Blink Contacts Lubricating Eye Drops for Soft & RGP Contact Lenses, Lubricant Eye Drops with Hyaluronate for Hydration, Moisturizing & Comforting Daily Eye Care, 0.34 fl oz","Eye Health, Rewetting Drops, Sales & Deals, Featured Categories","B004L0PYXI"
"Motrin Infants Concentrated Drops, Fever Reducer, Ibuprofen, Berry Flavored.5 Oz (Pack of 2)","Ibuprofen, J&J Medicine Cabinet, Pain Relief, Healthcare, Cold and Flu","B003NS13AM"
"Systane Ultra Lubricant Eye Drops,0.14 Fl Oz (Pack of 1)","Moisturizing Eye Drops, Vision, Healthcare","B0753PZSV4"
"Beano Extra Strength, Digestive Enzyme Supplement, Prevents Gas, Bloating and Discomfort (Packaging May Vary) 30 Count Each (Pack of 3)","Gas Relief, Healthcare","B07N6Z5DDF"
"Anthony's Collagen Peptide Powder, 1 lb, Pure Hydrolyzed, Gluten Free, Keto and Paleo Friendly, Grass Fed, Unflavored, Non GMO","Collagen, Supplements Deals, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Gut Health Supplements","B071S8D69C"
"NOW Foods Supplements, Super Enzymes, Formulated with Bromelain, Ox Bile, Pancreatin and Papain,180 Capsules","Multi-Enzymes, Supplements Deals, Heart Health Supplements, Sales & Deals, Featured Categories, Herbal & Natural Remedies, Customers' Most-Loved Health & Household, Everyday Health, Digestion & detox, Digestive Support Supplements, Supplement sale, MasterCard Subscribe & Save Nutrition & Fitness, Gut Health Supplements, Vitamins & Supplements, MasterCard Subscribe & Save Show All","B0013OXKHC"
"Tide Hygienic Clean Heavy 10x Duty Power PODS Laundry Detergent Soap Pods, Original, 48 count, For Visible and Invisible Dirt (Packaging May Vary)","Detergent Pacs & Tablets, Laundry Detergent, Customers' Most-Loved Health & Household, SpringCleaning2023, Laundry","B0854TC1FP"
"Hyland's Kids Cold and Cough, Nighttime Grape Flavor Cough Syrup Medicine for Kids Ages 2 and up, Decongestant, Sore Throat, and Sleeplessness Relief of Common Cold Symptoms, 4 Fl Oz","Cough Syrups, The Cold & Flu Store, Cold & Flu, Healthcare, Cold and Flu","B018S68VXU"
"OCuSOFT Lid Scrub PLUS - Pre-Moistened Leave-On Eyelid Wipes for Moderate to Severe Conditions - Moisturizing Eyelid Cleanser for Maximum Relief - 30 Count","Vision","B00NMPJR90"
"Lumineux Teeth Whitening Toothpaste 2 Pack Peroxide Free Enamel Safe for Sensitive Whiter Teeth, Fluoride Free, No Alcohol, Artificial Colors, SLS Free Dentist Formulated - 3.75 Oz","Toothpaste, Oral Care","B01GKA1MZA"
"Weiman Cooktop and Stove Top Cleaner Kit - Glass Cook Top Cleaner and Polish 10 oz. Scrubbing Pad, Cleaning Tool, Razor, Scraper","Cooktop Cleaners, V4 Customers Keep It - 50%","B07LFKF7H6"
"PEIPU Nitrile Gloves Disposable Gloves (X-Large, 1 Count (Pack of 100)),4 Mil, Powder Free, Cleaning Service Gloves, Latex Free","Gloves","B08MCKD7ZW"
"Benadryl Children's Allergy Relief Liquid Medicine with Diphenhydramine HCl Antihistamine for Kids' Allergy Relief, Effective Allergy Relief, Cherry Flavor, 8 fl. oz","Allergy Medicine, J&J Medicine Cabinet, Children's Cold & Flu Essentials, Total Selection - Deals/Markdown, Allergy Meds, Allergy 2018, Healthcare, Spring Allergies, Medications & Treatments Sample Credit, Sinus & Allergy, Back to school, Save on cold & flu essentials","B01EMZ1Y58"
"Easy Off Heavy Duty Oven Cleaner, Destroys Tough Burnt on Food and Grease, Lemon Scent, 14.5 oz Can","Oven & Grill Cleaners, SpringCleanCatchAll, All Event ASINs, Home & Kitchen Features, Back to school, Household supplies for savy hosts","B0040ZOQ24"
"BEBIRD R1 Wax Removal Tool for Ear - Spade Ear Canal Cleaner with Camera 1080P Earscope, Wax Remove Ear Picker with Vari Replacement Tips, Camera with 6LED Light for Ear/Nose/Throat Examination, Black","Earwax Removal","B08M9G18H3"
"Windex Glass and Window Cleaner Spray Bottle, Ammonia Free, Bottle Made from 100% Recovered Coastal Plastic, Surface Cleaning Spray, Crystal Rain Scent, 32 Fl Oz","Glass Cleaners, Paper Towels/Cleaning Supplies, Surface & Glass Cleaners","B07VDL188D"
"Boiron Arnica Montana 30C Homeopathic Medicine for Relief from Muscle Pain, Muscle Stiffness, Swelling from Injury, and Discoloration from Bruises - 3 Count (240 Pellets)","Single Homeopathic Remedies, Wellness & fresh supplement shots, Sales & Deals, Health & Personal Care Outlet, Wellness & seasonal, Featured Categories, Natural & Organic, Healthcare, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Supp: Wellness & fresh supplement shots, Supplement sale, Wellness & supplement shots, Herbs, Mushrooms & Homeopathy, Herbs & Homeopathy","B013JKW8Z2"
"Organic Maca Root Black, Red, Yellow 1900 MG per Serving - 150 Vegan Capsules Peruvian Maca Root Gelatinized 100% Pure Non-GMO Supports Reproductive Health Natural Energizer","Ginseng, Supplements Deals, Other Herbal Supplements","B01M362DU7"
"Listerine Pocketmist Cool Mint Oral Care Mist to Get Rid Of Bad Breath, 2 Pack ( Pack of 8)","Breath Fresheners","B01IA9E5JO"
"Squatty Potty Simple Curve Toilet Stool.","Toilet Assistance Steps, Customers' Most-Loved Health & Household","B00HSR1B9W"
"Liquid-Plumr Pro-Strength Clog Destroyer Gel with PipeGuard, Liquid Drain Cleaner - 80 Ounces (Package May Vary)","Drain Openers, Sales & Deals, Drain Openers, Featured Categories, Household 15%, Back to school, SpringCleaning2023, Household supplies for savy hosts","B002XK5QU4"
"Debrox Ear Wax Removal Kit - Includes Bulb Syringe and 0.5 Fl Oz Removal Drops for Cleaning Ears","Earwax Removal, Ear, Eye, Lip & Skin Care","B0011WFO1G"
"Amazon Basic Care Children’s Ibuprofen Chewable Tablets, 100 mg, Orange Flavor, Pain Reliever and Fever Reducer, For Minor Aches and Pains, Sore Throat, Headache Relief and More, 24 Count","Ibuprofen, Pain Relief, FSA or HSA Eligible Private Brands, Healthcare, Cold and Flu","B07QZ9HM35"
"Sparthos Back Brace for Lower Back Pain - Immediate Relief from Sciatica, Herniated Disc, Scoliosis - Breathable Design With Lumbar Support Pad - For Home & Lifting At Work - For Men & Women - (Large)","Lumbar Supports","B071G33DC1"
"Arm & Hammer Odor Blasters In-Wash Scent Booster - Fresh Burst, 37.8oz","Fabric Deodorizer, SpringCleanCatchAll, SpringCleaning2023, Laundry","B07L76J9MR"
"Bar Keepers Friend Soft Cleanser Liquid (2 x 13 Ounce) Multipurpose Cleaner & Rust Stain Remover for Stainless Steel, Porcelain, Ceramic Tile & More","Stainless Steel Surface Cleaners, Paper Towels/Cleaning Supplies, Household 15%, Under $6 cleaning supplies, All Purpose & Disinfectant Wipes, Home cleaning","B00B28ZYPU"
"RSP Nutrition AminoLean Pre Workout Powder, Amino Energy & Weight Management with BCAA Amino Acids & Natural Caffeine, Preworkout Boost for Men & Women, 30 Serv","Powders, Sales & Deals, Featured Categories, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare","B01NCRJLU4"
"AmazonCommercial 2-Ply White 7.6' Center Pull Paper Towels |Bulk for Business | centerfeed Hand Towels |Compatible with Universal Dispensers|FSC Certified |600 Sheets per Roll (6 Rolls)(7.6 x 9 Sheet)","Paper Towels, Paper Towels, Janitorial supplies - promo, Paper Towels/Cleaning Supplies, Kitchen & Dining Features, Paper Essentials, Food Service Supplies & Equipment - Deals and markdowns, Paper Products, Janitorial and sanitation supplies - Deals and clearance, Deals in Business, Industrial & Scientific","B07TYW9C4F"
"Garden of Life Probiotics for Men Dr Formulated 50 Billion CFU 15 Probiotics for Digestive Health + Organic Prebiotic Fiber for Colon & Immune Support, Daily Gas Relief, Shelf Stable, 30 Capsules","Probiotics, Supplements Deals, Probiotics, Best sellers, Sales & Deals, Amazon clearance on select everyday items, Featured Categories, 25% off all probiotics, Save on Garden of Life, Customers' Most-Loved Health & Household, Save on All Supplements, Buy $60, Save $20 on Vitamins, +10% Off - Health & Household, New Year New You Sample Box Credit, Digestive Support Supplements, Shop Garden of Life, Probiotics, Shop garden of life, Supplement sale, Probiotics, Gluten Free: Supplements, Save up to 20% on Garden of Life essentials, Gut Health Supplements, Shop the supplement sale, Probiotics, Best selling supplements, H&W 03_22_2023, Amazon Fresh clearance on everyday selection","B00Y8MP5VA"
"Sensodyne Fresh Mint Sensitive Toothpaste, ADA Accepted Toothpaste for Cavity Prevention and Sensitive Teeth Treatment - 4 Ounces (Pack of 2)","Toothpaste, Oral Care, Back to school, Beauty Back to School, Customers' Most-Loved Beauty_Temp, Climate Pledge Friendly | Beauty & Personal Care, Shop Personal Care","B00H88H4Q0"
"LiCB 10 Pack CR2450 Battery 3V Lithium CR 2450","3V","B0797QRD73"
"Life Extension Bioactive Complete B-Complex, Heart, Brain and Nerve Support, Healthy Energy, Metabolism, Complete B Complex, 60 Vegetarian Capsules","B-Complex, Supplements Deals, Heart Health Supplements, Sales & Deals, Featured Categories, Heart Health Event, Back to routine supplements","B00DHTQNQ6"
"OLLY Daily Energy Gummy, Caffeine Free, Vitamin B12, CoQ10, Goji Berry, Adult Chewable Supplement, Tropical Flavor - 60 Count","Blended Vitamin & Mineral Supplements, Vitamins A-Z, Supplements Deals, Sales & Deals, Featured Categories, Vitamins & minerals, Heart Health Event, +10% Off - Health & Household, Supp: Vitamins A-Z, Supplement sale, Vitamins A-Z","B01LXX5Z8Q"
"Whey Protein Powder | Six Star Whey Protein Plus | Whey Protein Isolate & Peptides | Lean Protein Powder for Muscle Gain | Muscle Builder for Men & Women | Cookies and Cream, 2 lbs (Package Varies)","Whey, Sales & Deals, Featured Categories, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare, 17038391011","B004JO3KSM"
"Monistat 1 Day Yeast Infection Treatment for Women, 1 Miconazole Ovule Insert & External Monistat Anti-Itch Cream Bundle","Yeast Infection Treatments, Healthcare","B0009Q633I"
"Balance of Nature Fruits & Veggies - Whole Food Supplement with Superfood Fruits and Vegetables for Women, Men, and Kids - 90 Fruit Capsules, 90 Veggie Capsules - 1 Set","Blended Vitamin & Mineral Supplements, Supplements Deals, Heart Health Event","B07KQWXRGM"
"AmazonCommercial 1-Ply Kraft 7.9' Hard Roll Paper Towels (SOFI-011) Bulk for Business |Made from 100% Recyclable Material |Compatible with Universal Dispensers|800 feet per Roll (6 Rolls)","Paper Towels, Paper Towels, Janitorial supplies - promo, Paper Towels/Cleaning Supplies, Kitchen & Dining Features, Paper Essentials, Food Service Supplies & Equipment - Deals and markdowns, Paper Products, Janitorial and sanitation supplies - Deals and clearance, Deals in Business, Industrial & Scientific","B07TVKQHMD"
"Naked Pea - Vanilla Pea Protein - Pea Protein Isolate from North American Farms - 5lb Bulk, Plant Based, Vegetarian & Vegan Protein. Easy to Digest, Non-GMO, Gluten Free, Lactose Free, Soy Free","Pea, Natural & Organic, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more","B01E50XSG8"
"Downy Wrinkle Release Spray Travel Size, All In One Formula, Removes Wrinkles, Static and Odor Eliminator, Light Fresh Scent, 3 Fl Oz, Pack of 12","Starch & Anti-static Sprays, Sales & Deals, Featured Categories, Household 15%, Laundry","B01FWJDIJ8"
"TENA Sensitive Care Incontinence Overnight Underwear for Women, Disposable, XLarge, 48 count (4 Packs of 12)","Protective Briefs & Underwear, Sales & Deals, Featured Categories, Incontinence Sample Credit","B01JA7W254"
"Amazon Basics Disposable Coffee Cups, 16 oz, Paper, 250 Count (Pack of 1), White","Cups, Food Service Supplies & Equipment - Deals and markdowns, Deals in Business, Industrial & Scientific","B07HGVS4JC"
"Green Gobbler Liquid Hair Drain Clog Remover & Cleaner, For Toilets, Sinks, Tubs - Septic Safe, 2 Pack","Drain Openers","B085FS4JTD"
"Clorox Ultra Clean Toilet Tablets Bleach & Blue, Rain Clean, 4 Ct (Package May Vary)","Toilet Cleaners, Household Spring Cleaning BxGy 2/23-3/14, Household 15%","B00A9T30I6"
"Nature’s Bounty Probiotic 10, Ultra Strength Daily Probiotic Supplement, Support for Digestive, Immune and Upper Respiratory Health, 1 Pack, 30 Capsules","Acidophilus, Supplements Deals, Digestive Support Supplements, Most-loved health & household deals, Gut Health Supplements","B08GR12D4T"
"Vicks DayQuil and NyQuil VapoCOOL SEVERE Combo Cold & Flu + Congestion Medicine, Max Strength Relief For Fever, Sore Throat, Nasal Congestion, Sinus Pressure, Cough, 48 Count - 32 DayQuil, 16 NyQuil","Cold & Flu Relief, Sales & Deals, The Cold & Flu Store, Featured Categories, Cold & Flu, Healthcare, Cold and Flu, Cold and Flu Coupons Shoveler Node","B00PWRQXCK"
"Amazon Basics Window Squeegee with Handle for Car Windows, Glass, Mirror, Black","Squeegees","B082XTPD7G"
"Globe Clotrimazole Antifungal Cream 1% USP (1 oz), Anti Fungal Treatment, Relieves Itching, Burning, Cracking and Scaling Associated Athletes Foot, Jock Itch, Ringworm and More","Athletes Foot Remedies, All First Aid, Healthcare","B013PGADAW"
"FreshCap Lions Mane Supplement Capsules 14,000mg - Lion's Mane Mushroom Capsules, Lions Mane Extract, Lion Mane Mushroom Supplement, Ayurveda Lions Mane Mushroom Capsules (120 Capsules)","Ayurveda, Mushrooms, Supplements Deals, Other Herbal Supplements, Immune Support","B081FKDGSC"
"Nature Made Fish Oil 1000 mg Softgels, Fish Oil Supplements, Omega 3 Fish Oil for Healthy Heart Support, Omega 3 Supplement with 320 Softgels, 160 Day Supply","Fish Oil, Supplements Deals, Nature Made Coupons, Heart Health Supplements, Sales & Deals, Featured Categories, Nature Made Vitamins, Minerals & Supplements, Most-loved health & household deals, New Year New You: Vitamins & Supplements","B00MGNMN68"
"Hefty Ultra Strong 13 Gallon Trash Bags, Tall Kitchen Trash Bags 13 Gallon Size, Drawstring Closure, Continuous Odor Control, White, Unscented, 110 Bags","Trash Bags, Household 15%","B01FSY4YHM"
"Rephresh Pro-B Probiotic Supplement for Women, 30 Oral Capsules","Probiotics, Top Sellers in Household & Nutrition, Supplements Deals, Sales & Deals, Featured Categories, Heart Health Month, Customers' Most-Loved Health & Household, MasterCard Subscribe & Save Health Care, Top Sellers in Health & Household Essentials, Digestive Support Supplements, Subscribe & Save Prime Promo, Gut Health Supplements, MasterCard Subscribe & Save Show All","B001FOPQQS"
"Duracell CR2025 3V Lithium Battery, Child Safety Features, 2 Count Pack, Lithium Coin Battery for Key Fob, Car Remote, Glucose Monitor, CR Lithium 3 Volt Cell","Coin & Button Cell, 3V","B07G7L5M4J"
"MED PRIDE Disposable Underpads 23'' X 36'' (50-Count) Incontinence Pads, Chux, Bed Covers, Puppy Training | Thick, Super Absorbent Protection for Kids, Adults, Elderly | Liquid, Urine, Accidents","Pads, Liners, Shields & Guards","B06XRYQ722"
